CO_SH4
3208
3304
3407
3814
0203
0207
0511
0601
0901
1601
1602
1806
2102
2401
2839
2843
2849
3004
3305
3815
0206
0603
0711
1901
3506
7307
7308
0902
0903
2503
2504
2506
2905
2909
0101
0801
0803
0904
1902
1903
1904
2104
2106
2507
0201
0202
0804
0908
1905
2514
2516
2915
3209
3507
0205
0210
1005
1701
2916
2917
3212
3307
3603
3701
0301
0805
1101
2523
2524
2529
2918
3006
3213
3401
0807
1104
1106
1108
2001
2601
2921
2922
3102
3214
3806
0303
1201
2203
2603
2707
3201
3808
0810
0813
1211
2007
2207
2208
2710
3202
3203
3204
3215
3402
0306
1302
1704
2008
2712
2933
0402
1505
2009
2304
2937
3301
0406
0407
1507
1511
2308
2309
2811
3002
3206
3302
3403
3809
0409
0504
1801
1802
1803
2101
2817
2819
3207
3404
3405
1518
1521
1804
3406
3811
0505
0506
0510
2832
2835
2836
3910
3911
3912
3920
3926
4010
4016
4202
4418
4818
5603
6105
6402
3913
3916
4006
4203
4409
4819
5204
5205
5207
5607
6106
6204
3816
3819
3820
3917
3921
4008
4205
5608
5701
6205
3822
3823
3922
4302
4421
4504
4820
5208
5705
6107
6206
3824
3923
4407
4411
4703
4821
4823
5802
5806
5807
6108
4009
4104
4412
5209
5902
5903
6109
6211
4011
4802
5909
5911
6212
4901
6110
6301
3901
4107
4908
6112
6302
3902
4911
5309
6005
6114
6115
3918
3919
4804
4805
5401
5402
5404
6102
6116
6303
6304
3904
3905
3924
4414
4810
5407
6103
3906
4415
4416
5504
6104
6309
6401
3907
3925
4012
4113
4811
5112
5201
5508
6203
3908
4002
4013
4115
4408
4813
5601
5602
3909
4015
4816
6403
6802
6803
6908
7013
7213
7318
7320
7326
7609
7610
8205
8301
8409
8413
7014
7019
7615
7616
6404
6804
7214
7310
7103
7215
7312
8207
8302
6910
6914
7315
7403
7901
7907
6405
6805
6806
7003
7004
7005
7219
7317
8108
8201
8208
6406
6811
6812
7007
7111
7222
7321
7412
6505
7116
7323
8211
8410
8411
6801
6813
7117
7302
7303
7304
7415
8202
8412
6901
6902
7201
7325
8203
6903
7009
7202
7305
7306
7419
7601
8214
8215
8309
6907
7205
7604
8310
7207
7208
7605
7606
8311
7209
7210
7607
8204
8407
8408
7608
8414
8418
8421
8428
8436
8437
8471
8481
8482
8483
8484
8516
8532
8536
8504
8512
8517
8533
8429
8472
8473
8505
8419
8430
8442
8506
8431
8443
8474
8507
8534
8450
8451
8501
8509
8535
8452
8453
8477
8455
8457
8479
8511
8518
8432
8461
8462
8422
8464
8466
8523
8423
8480
8526
8424
8502
8503
8527
8415
8433
8528
8529
8467
8416
8513
8514
8531
8425
8470
8515
8539
8544
8546
8708
9021
9029
9030
9401
9403
9609
9999
8547
9022
9023
9024
9031
9612
0208
8711
9025
9615
9617
0105
8607
8701
8714
9701
9997
9998
8716
9026
9032
8543
8703
9402
8803
8903
0304
0307
9001
9404
0405
8704
9004
9010
9405
8706
9017
9406
8707
9506
8537
9018
9603
9027
0709
8538
9033
9019
9020
9105
9209
9303
9306
9608
2103
2847
3306
0907
2850
0910
1001
1603
1604
2402
3210
3606
2505
2508
2914
3702
3703
3704
1102
3804
0808
2002
2518
3105
1209
2005
3903
2006
2709
2929
2932
1509
2936
2938
2941
1517
1520
2713
3001
2209
2804
3812
2818
3504
3505
2825
2827
2828
3915
3821
4201
5512
6202
6815
5516
4817
6905
6305
6306
5605
6307
5609
4402
5703
4105
5210
5906
5910
5211
4902
5304
6001
6004
6207
6911
4803
6210
6912
7002
6101
6113
7006
4413
4417
4806
6216
6217
5503
6117
7324
7418
7204
7603
8213
8307
8308
7211
7309
7612
8406
7217
7314
7020
7221
7801
7223
7226
7407
7408
7409
8001
8007
7229
7411
7106
7108
7112
7413
7115
8210
8438
8441
8448
8460
8478
8508
8545
8540
8541
8434
8542
8426
8705
9613
1006
9013
9014
9703
0811
0401
9028
9206
9301
9503
9505
0507
1404
8709
0602
1515
1516
0713
0714
2934
1805
2826
3003
3810
2833
3501
3503
2902
4004
4005
3005
4007
1702
2530
2919
2920
3802
3805
2202
2923
2711
2925
2931
2803
4602
4702
5212
6208
5308
6111
7010
4808
4809
5403
5406
6214
5004
7216
4112
4114
5101
5105
6909
6201
6504
7224
6807
6809
4420
7113
4410
5702
8206
8101
8105
8111
7505
7311
8417
7313
8303
7614
8487
8468
8439
8440
9011
0103
0106
9015
1103
1105
9106
9107
9504
1202
1206
9604
8802
9605
9607
1508
0102
2924
2301
2930
3303
2821
2834
2904
2907
2519
2522
3707
2205
2206
3807
6209
4907
7018
6006
6507
7220
5513
7228
4206
4303
4406
4017
4503
4601
6904
5704
7508
8305
8306
7316
8003
8458
8459
0209
1512
0806
0302
0305
0604
2820
4003
2403
2501
2004
2906
2912
2204
2602
3801
2806
2809
2815
4706
4707
4903
4906
6506
6601
6704
5501
4419
7301
7319
8404
8209
7404
7225
7114
8447
8454
8465
9602
9102
9103
8530
9208
8804
0410
1213
2829
2844
0703
1513
9618
3211
3101
3104
3604
1207
2939
5901
4910
4014
5408
3813
4001
5801
6703
7001
7008
7806
7203
7017
8420
8212
8510
9606
9002
1301
0708
2502
2901
2903
2517
2520
2715
2935
6310
4812
5502
5202
4403
4822
5604
5606
8402
7016
6913
8304
7501
7507
8475
8435
8521
9016
8712
8715
9113
9205
2610
2611
2927
0403
2306
0408
2942
2830
1514
5509
5515
7212
5804
7102
5808
5811
5301
8427
7613
8702
9114
9003
9601
0701
1501
2606
2714
2801
2816
4101
2842
2908
5510
6702
4301
5805
6814
4807
5305
7406
8525
9616
8609
9305
9006
2512
3502
0710
2526
2302
2926
2802
2814
5506
5203
6810
7227
7905
8002
9202
0706
0712
2513
3103
2003
2201
2609
3205
4106
3605
4909
5005
5511
8103
8486
8476
9104
8519
8522
2841
6213
7502
7218
4404
9704
1208
7107
8907
8112
4705
9611
4905
8713
9012
5007
3817
7402
7011
8548
9507
0802
1204
2620
5907
5311
7322
1007
9201
0702
8113
1214
2105
4304
7410
9610
1401
9108
9112
2525
2807
6501
6603
4814
5514
7804
1502
2509
3914
8104
7015
8445
8463
9101
8801
8906
9304
9508
0508
2837
5109
9008
2716
6808
0814
0704
2528
8405
1212
2940
2822
0906
2515
2928
5803
0501
1703
1004
6215
7206
8608
3706
9007
7104
7105
9702
2853
4904
2615
2805
2824
1003
2910
3803
4501
6701
9705
5111
0909
2831
2810
0809
3601
4801
8444
2511
2607
2823
5810
2617
8902
1506
2808
1008
2613
2708
7602
8456
6308
6502
4401
6003
7110
8905
1522
2701
2305
7504
8403
4103
5307
3602
2616
7109
2911
7405
0204
5107
8901
5809
6002
5306
8469
5103
5908
2706
8602
1210
9706
2307
8805
7506
9614
2510
5310
2840
5206
7503
2521
0812
2704
8401
4704
9207
5003
5405
2621
5905
6602
9111
4102
8102
5002
0104
9005
5303
8449
5106
1107
4204
3818
1504
0404
2846
8601
1605
5302
7118
7101
5505
8904
3705
0905
6906
2851
8606
0502
2812
2848
7903
3825
7904
2614
9109
8446
9110
7611
2913
8109
2619
2845
8106
1503
5507
1510
2702
1205
2303
2703
2813
