CO_SH4
2942
3206
3301
0806
1302
2204
2710
2833
2905
2915
2919
2920
2929
2930
2933
3002
0808
2711
2712
2834
2906
2921
2934
3104
3208
0101
0201
1505
1509
2208
2713
2801
2835
2907
3105
0204
0809
1515
1511
2804
2836
2931
3201
3202
0303
1517
1518
1604
1702
2309
2805
2807
2808
2809
2909
2935
3003
3004
0304
1704
2401
2839
2841
2916
2922
2936
3204
3209
0811
0902
0904
1806
1902
2501
2811
2842
2932
1905
2506
2508
2813
2849
2910
2912
3210
0307
0404
1001
1005
2002
2103
2815
2850
2852
2937
3212
0406
1006
2004
2818
2901
2917
2923
3214
1008
2005
2821
2903
2914
2924
2938
2939
3215
0504
0505
2523
2825
2826
2940
3005
0703
1103
1105
2007
2528
2904
2925
2941
3006
0710
1107
1201
2102
2530
2607
2610
2828
2926
3102
1207
1211
2701
2831
2918
2928
0713
0802
2106
3402
3403
3602
3606
3701
3815
3824
3901
3906
3917
3919
3921
3924
3926
4009
4010
4013
3702
3818
3819
3820
3910
3302
3703
3704
3707
3822
3907
3404
3923
3925
4001
3902
3911
4002
3304
3405
3802
3912
3407
3502
3504
3806
3808
3823
3920
3305
3505
3913
3307
3506
3809
3903
3914
3915
3916
4005
3908
3918
4006
4011
3810
3904
4007
4008
3909
3812
3905
3814
4012
4016
4202
4703
4706
4801
4819
4901
4906
5602
5911
6201
6202
6303
6304
6804
6903
7013
7202
4802
4908
5401
5603
6306
4014
4015
4803
4820
5402
6001
6004
6203
6307
6911
4805
5605
6005
6006
7015
4809
4821
4911
6204
6310
6402
6805
6913
4810
5608
5609
5701
6101
6102
6403
6914
7002
7017
4017
5404
5407
5702
5703
6103
6104
6806
7005
7018
7019
4105
4107
4203
4205
5704
5801
6404
4811
4823
5804
6205
6405
6812
7007
4407
4408
5501
5503
5806
5810
6107
6109
6206
4411
5901
5902
5903
6110
6505
6506
6813
7020
4414
4418
5509
6111
6212
6507
6601
7009
7105
4419
4420
4812
5203
5205
5510
5906
6113
6114
6214
6215
7106
7110
4421
4814
5206
5208
5511
5909
5910
6115
6116
6301
6702
6815
7010
7115
7117
4601
4602
4818
5512
5514
6302
6802
6901
5209
5515
5516
5601
7228
7312
7318
7320
7321
7326
7410
7411
7616
8204
7229
7302
7307
7314
7323
7606
7205
7412
7903
7208
7209
7304
7324
7607
8007
7315
7325
7413
7608
8101
7211
7415
8104
8105
7213
7214
7609
8108
7215
7216
7612
8112
8113
7217
7317
7615
8202
7306
7219
7419
8203
7308
7220
7222
7310
7311
7407
7408
7508
7601
7225
7409
7602
7226
8207
8302
8407
8408
8409
8413
8414
8418
8419
8421
8423
8431
8438
8439
8215
8440
8410
8411
8424
8301
8412
8205
8303
8304
8305
8306
8208
8307
8415
8308
8420
8425
8432
8209
8309
8433
8310
8416
8422
8427
8210
8211
8311
8417
8428
8434
8435
8206
8436
8212
8402
8429
8437
8213
8430
8443
8465
8466
8467
8471
8473
8479
8481
8482
8451
8441
8442
8452
8474
8453
8475
8477
8454
8468
8472
8455
8456
8470
8457
8447
8448
8459
8460
8480
8462
8463
8464
8483
8487
8501
8504
8505
8509
8512
8513
8517
8518
8523
8511
8484
8502
8506
8514
8503
8515
8519
8516
8521
8507
8522
8508
8526
8532
8533
8534
8536
8538
8539
8541
8529
8535
8527
8528
8531
8537
8525
8540
8542
8543
8544
8708
8714
9011
9018
9022
9023
9026
8545
9012
9024
9013
9025
8803
8546
8907
9001
8547
9015
9002
9016
8709
9003
9017
9020
