CO_SH4
3210
3212
3402
3506
3814
1704
2507
2508
2825
2905
2915
2922
2933
2942
3001
3202
3213
3214
3815
0811
1805
1806
2522
2826
3002
3204
3507
0102
0201
0204
0904
1902
2523
2526
2528
2827
2830
3215
3601
3603
0303
0910
1001
2530
2601
2832
2833
2916
2923
3701
3702
1006
2003
2004
2710
2906
2924
3003
3004
3703
0304
2005
2834
2907
3301
3403
3707
1101
2835
2908
2925
2926
2934
3205
3206
3801
0404
0405
1105
1107
2008
2102
2909
2917
2927
2928
3404
3802
0511
1207
1208
1209
2103
2712
2713
2836
2837
2839
2911
2912
2930
2935
3806
3807
3808
0703
1211
1301
2105
2106
2801
2803
2840
2841
2842
2918
2936
3207
3302
3303
3405
0711
2203
2204
2804
2805
2806
2843
3208
3304
3501
3504
3809
0712
0713
2852
2914
2919
2931
2937
3005
3006
0802
1509
2853
2901
2902
2932
3810
3811
0806
1511
2207
2815
2903
2921
2939
3102
3209
3307
0808
1515
1516
2309
2818
2941
3105
3201
3812
2401
2501
2819
2821
2904
3901
3907
3915
3916
3919
3924
3926
4008
4010
4012
4013
4016
4202
4409
4411
4412
4819
3917
3921
4009
4420
3816
4503
3819
3922
4504
3822
3908
3923
4703
3902
4706
4801
3909
3823
3903
4803
4804
3824
3904
3920
4805
4806
3910
4001
4011
4810
4002
3906
4811
3911
3912
4005
4203
3913
3918
4006
4106
4107
4113
4403
4407
4812
4814
4816
4818
4902
5607
5608
6104
6205
6505
7009
7304
7307
7317
7318
4904
4907
4908
5402
6106
6206
6815
6901
6902
7010
7204
5404
5703
5705
6209
6903
7013
7208
7209
7210
4910
4911
5407
5801
5804
6109
6601
6702
6907
7306
5806
5807
6110
6802
6908
6909
7211
4820
5901
5903
6111
6112
6215
6217
6910
6911
7014
7214
7215
7310
4821
6115
6116
6302
6804
7017
5503
5906
6117
6303
6912
6913
7217
7311
7312
5509
5909
5910
6304
6914
7019
7219
4822
5112
5510
5911
6202
6307
6805
7002
7220
7313
7314
4823
6203
7005
7222
5208
5514
5515
6002
6004
6204
6402
7006
7007
7020
7223
5516
5601
6006
6403
6810
6812
7102
7103
7225
4901
5209
5602
7110
7228
5210
5603
6101
6404
6813
5212
5309
5606
6103
6405
7117
7229
7303
7320
7321
7323
7326
7415
7616
8203
8213
8302
8409
8412
8413
8414
8207
8214
8415
8303
7325
7419
8204
8306
8301
8307
7502
7505
8308
7507
8410
8411
8417
7603
7801
7806
8205
8309
8310
8418
7403
7604
7907
8311
7407
7606
8101
7408
7409
8104
8208
8402
8419
7410
7607
8109
7411
7608
8209
8408
7412
7609
8202
8211
7610
7612
8206
8421
8422
8430
8438
8439
8443
8466
8471
8473
8477
8479
8481
8431
8440
8441
8453
8480
8423
8442
8455
8424
8456
8457
8458
8459
8460
8467
8472
8461
8445
8462
8447
8463
8482
8432
8433
8448
8464
8465
8425
8426
8434
8427
8468
8474
8428
8437
8449
8451
8483
8484
8501
8504
8505
8511
8516
8517
8518
8523
8528
8512
8506
8525
8486
8507
8487
8519
8521
8502
8503
8513
8522
8526
8514
8515
8509
8527
8510
8532
8533
8535
8536
8539
8541
8542
8544
8531
8538
8529
8537
8540
8543
8534
8708
9001
9002
9017
9021
9026
9027
9030
9031
9032
9111
9404
9405
9113
8545
8711
9004
9018
9205
8714
9022
9209
8546
9006
9302
9401
8547
9008
9010
9011
9012
9013
9025
9028
8802
8607
8803
9014
9029
9402
8608
8701
8703
9102
9403
8903
9015
9103
8704
9105
8705
9016
9020
9108
9603
9605
2009
2101
2846
2849
9606
9607
0504
0505
3406
3407
9608
0602
1108
2811
3505
2202
1302
2816
9609
9611
2208
2822
3305
3821
9503
9612
2929
3401
9613
1517
1604
9505
0809
1702
2509
2513
2831
9506
9615
9616
9618
9701
2525
2938
0810
2614
2617
3905
0302
0813
0902
2940
3203
2920
1005
0305
2007
5401
4401
4003
4017
5501
5504
4007
4015
4421
5512
