CO_SH4
3004
3204
3214
3401
0805
0808
1302
2103
2710
2905
2915
2921
2931
2932
2935
2936
3215
3402
1401
1504
1508
1509
2104
2106
2832
0202
1510
2202
2833
2906
0302
0809
1513
1515
2203
2204
2834
2922
2937
3005
3205
3206
0303
1517
1520
2712
2835
2907
2916
2933
3006
0304
1701
1702
2713
2803
2836
2909
3301
0305
0906
0907
0909
1704
2208
2209
2804
2805
2806
2941
3102
3207
0402
0403
1001
1806
2309
2810
2841
2910
2924
3104
3302
0406
1005
1006
1902
2403
2811
2842
2844
2912
2942
3208
0504
1904
2507
2508
2847
2849
2917
3002
0602
1101
1905
2002
2814
2853
3105
3202
3303
3304
0703
2004
2517
2519
2819
2902
2914
2927
2934
3209
0710
1105
2005
2520
2523
2525
2526
2823
2903
2918
2928
2929
0712
1204
1209
2528
2825
2904
2930
3003
3211
3212
3305
0806
1211
1212
2008
2009
2614
2701
2826
2827
2919
0713
0802
2102
2707
2709
2920
3506
3811
3824
3908
3917
3919
3920
3923
3926
4002
4009
4010
4015
3904
3909
4016
3812
3905
3814
3815
3906
4005
3507
3816
3910
3921
4006
3601
3818
3901
3924
4007
3701
3907
4008
3403
3707
3822
4011
3911
3802
3902
3912
3404
3804
3806
3807
3823
3913
3925
3405
3808
3914
3501
3903
3916
3503
3504
3809
4012
3505
3810
3918
4001
4013
4202
4504
4601
4818
4819
4901
5209
5510
5906
6106
6204
6307
6804
6907
7010
7011
7013
5212
5512
5514
5909
5910
6107
6108
6908
6909
4703
4704
4706
4902
4903
4908
5309
5401
5515
5911
6109
6310
6402
6910
4801
4802
5402
5602
6110
6911
4820
4910
6205
6403
6805
6912
6913
4804
4911
5603
6001
6003
4805
4806
4821
5604
6005
6112
6115
6208
6404
6406
6806
5607
6209
6504
6807
7005
4101
4104
4810
5407
5608
6116
6117
6211
6212
7007
4105
4107
4201
5702
6101
6201
6812
4203
4823
5703
5704
5705
6102
6507
6813
4205
4401
4402
4811
5007
5105
5111
5801
6103
6202
6215
6217
6601
7009
4410
5205
5804
5806
6104
6203
6302
6702
5206
5208
5503
5808
6815
4814
5504
5509
5903
6304
6305
6802
6903
4421
6306
7117
7202
7223
7307
7310
7318
7320
7326
7415
7616
7204
7225
7226
7312
7207
7208
7227
7228
7419
7015
7229
7301
7321
7403
7406
7017
7304
7314
7323
7508
7018
7211
7212
7315
7602
7604
7019
7213
7214
7409
7410
7325
7411
7606
7216
7217
7412
7306
7607
7103
7317
7104
7110
7219
7608
7319
7116
7220
7308
7610
7222
7615
8202
8208
8301
8305
8306
8409
8412
8413
8414
8419
8421
8422
8423
8203
8205
8209
8308
8206
8207
8210
8302
8309
8211
8311
8415
8204
8420
8214
8407
8215
8408
7801
8417
7903
7905
8411
8418
8003
8101
8102
8105
8108
8109
8430
8431
8438
8443
8446
8447
8458
8459
8466
8467
8471
8473
8477
8479
8481
8482
8448
8460
8461
8439
8462
8463
8464
8480
8424
8440
8441
8465
8472
8442
8451
8468
8452
8470
8432
8433
8426
8427
8453
8454
8455
8434
8456
8474
8475
8476
8428
8429
8436
8457
8483
8484
8501
8504
8507
8511
8512
8515
8517
8487
8516
8505
8502
8509
8503
8510
8506
8513
8518
8523
8526
8529
8532
8533
8534
8536
8537
8538
8539
8540
8527
8535
8541
8528
8531
8519
8521
8525
8522
8542
8544
8546
8547
8708
8709
8711
9001
8543
8712
8714
8548
8703
