CO_SH4
3306
3307
3901
0207
0801
0901
0902
0903
0904
1601
1806
2103
2504
2507
2905
2909
3004
3005
3209
3210
3211
3401
3802
3806
1001
2514
2912
2914
3006
3212
3213
3807
3808
0203
0101
0804
1005
1602
1901
2104
2106
2516
2915
3214
0201
0805
0807
1902
1904
2917
3105
3201
3215
0202
0209
1006
1905
2601
2918
3202
3203
3809
2202
2603
2922
3204
3402
3810
0301
1104
1604
1701
2203
2606
2621
2707
2709
2710
3302
3403
3811
0303
1108
2004
2207
2208
2932
3206
3303
3404
3405
2005
2209
2301
2712
2713
2933
3207
3304
3407
0404
0406
1201
2007
2008
2304
2803
2804
3001
3002
3208
3503
3822
0409
1209
2308
2309
2818
3305
3505
3506
3823
3824
0205
0504
2009
2822
2824
0206
1302
1704
2401
2825
2832
1507
1514
2101
2833
2836
0506
0508
0510
0511
1517
1518
1801
2841
3507
0702
0705
1521
2102
2902
3923
3926
4009
4010
4016
4104
4409
4802
4911
5004
5603
5606
6115
6117
6201
6403
6802
6908
7019
7103
3917
4107
4804
5201
5607
5608
5701
5702
6202
3902
4011
4410
4411
4805
4808
5703
5704
5802
6204
3903
3904
3919
4412
4810
5806
3906
3924
5902
5903
6206
6803
6910
3907
4811
5909
5910
5911
6211
6804
6913
7002
7005
3908
3909
3925
4114
4201
4202
4415
4816
4818
6212
6217
7007
3920
4012
4417
4819
5209
6002
6004
6302
4013
4418
6006
6304
6805
3912
4002
4014
4203
4205
4206
4419
4820
5210
5211
6103
6104
6306
6307
6404
6806
6811
7009
3921
4005
4420
4421
4821
5401
5402
6401
6812
6813
3916
4006
4407
4504
5407
6105
6405
6406
3922
4008
4702
4703
4823
6106
6107
6402
4903
4908
5601
6902
6903
7010
7013
4408
5602
6109
6110
6505
6506
6601
6111
6112
7018
7317
7318
7326
7404
7901
7903
7907
8101
8211
8302
8305
8412
8413
8414
8421
8438
7304
7321
7411
7412
8108
8113
8201
8212
8307
8308
8409
8415
8429
7323
8309
7306
7324
7415
8202
8215
8301
8310
8417
8430
8431
7108
7325
8311
8418
7113
7115
7116
7307
7418
7419
8203
8408
7201
7505
7601
7202
7604
8419
8432
8205
7207
7208
7320
7607
7608
7209
7308
7609
8422
7211
7612
7615
7214
7310
7616
8207
8424
8433
7217
7311
7312
7219
7313
7314
8208
8436
7220
7224
7315
8209
8425
8437
7226
7228
8481
8482
8483
8484
8504
8533
8534
8542
8543
8609
8701
8708
8474
8487
8505
8517
8535
8536
8702
8439
8441
8442
8501
8507
8704
8443
8479
8508
8509
8511
8512
8544
8706
8707
8448
8450
8452
8453
8454
8458
8462
8480
8519
8523
8537
8464
8465
8466
8525
8502
8526
8538
8503
8528
8529
8467
8531
8539
8470
8471
8515
8516
8532
8545
8546
8472
8473
8541
8547
8711
8714
9026
9032
9403
9606
9608
0210
0302
0810
0811
0814
2522
2530
8716
9609
8803
9613
0304
0402
9615
9617
9619
2602
8804
9001
9998
0407
1202
2204
2205
9014
1207
1211
1702
9017
9027
2303
2716
9018
9028
2811
9029
2820
2821
9107
9999
0602
0712
1515
2827
9021
9209
9303
9401
9404
9405
1805
2835
2847
2849
9030
9031
9503
2402
2904
9022
9024
2501
2505
2907
9025
9603
2508
2515
9402
1102
2517
3905
3301
3918
5112
4806
4809
2925
3910
3814
4115
2937
3815
3816
3915
3504
4001
4302
4303
4304
5305
4017
5308
3702
5405
4901
5501
5502
4105
3101
3102
6209
6905
7225
6214
7020
6305
7112
7407
7806
5604
6108
7117
7413
5807
5811
6114
7204
8213
8214
6203
7319
7606
8204
8406
8407
6003
6005
6809
7210
7309
6101
6102
7213
7215
7216
6801
6815
8457
8459
8423
8411
8428
8416
8518
8451
9206
9406
8607
8608
9504
9506
8703
9604
9607
9004
9015
9618
9703
9104
0813
0306
3825
3805
0408
0410
2934
2942
2823
2828
2829
2506
1206
0713
0714
2001
2002
2906
1505
2519
3812
0803
0907
0910
2520
2525
2910
1512
2206
3820
1516
3911
1520
2609
0808
1103
5504
5003
6504
6810
6205
4813
6814
5208
5705
5901
4004
4801
5311
6909
5404
6912
4803
7004
7502
7212
7610
8306
7014
7017
7403
7406
7322
7408
7409
8402
8105
8109
7110
8522
8477
8455
8514
8434
9505
0105
0106
8802
9113
9701
9997
9010
0403
3604
3707
0502
2526
3804
2916
2921
1208
0507
1301
2923
0604
0706
0707
0711
1404
2930
2307
2941
0802
1804
3003
0806
1101
2839
2843
1903
2853
6301
4902
5309
6001
6303
4909
4112
5505
5513
5514
4814
5202
5605
5205
5801
6210
6907
8210
7222
7223
7302
6911
8410
7003
8405
8206
8003
8513
8426
8521
9019
9612
9205
9002
9013
9508
8548
0906
2403
1008
2513
1509
1511
1106
2524
3819
3701
2809
4101
4401
4403
5204
4015
5908
4113
6113
5101
7508
7605
7227
7106
8001
8468
8440
9616
8605
8906
8705
9601
9106
9305
3406
0305
0401
2840
2842
3913
2006
2919
2924
2927
2931
2801
2939
5803
6116
5906
5301
5516
6215
7205
8475
8527
8506
0812
2844
2201
2003
3602
1508
3603
3605
1105
1522
5609
5206
5804
7006
6207
6208
7203
6216
5408
5503
5511
6309
7218
8304
7614
8103
8112
7602
8447
8478
8460
9033
9306
9610
0405
2808
2936
2938
2810
2815
2819
1212
2826
2518
2523
1803
3103
3703
5207
5103
5508
8007
7303
8530
8461
9202
9611
2920
2926
2928
2715
3817
3205
3606
3104
4007
5203
6904
4406
4503
4602
4910
5406
8303
8435
8903
9020
1004
2929
3826
2940
2830
2831
2901
1603
4822
6807
4812
5506
4402
7229
7206
9023
9105
2302
3821
2511
4601
5907
5509
5512
5515
7501
