CO_SH4
1101
1103
1902
2710
2833
2905
2914
2933
2941
3005
3006
0712
0713
1108
1905
2915
2918
2925
1204
1205
1207
1209
3102
0301
2004
2835
3002
0303
1212
1301
1302
2207
2208
2309
2804
2809
2919
2929
3104
2005
2402
2810
2836
2920
2934
0304
0808
1805
2007
2811
2907
2908
2930
2508
2812
2839
2909
3202
0802
1509
2102
2814
2816
2841
2842
2916
2921
2931
2935
3004
3203
0811
0813
1513
2103
2818
2844
2910
2922
2936
3204
2209
2526
2853
2912
2932
0307
1517
1604
2519
2530
2617
2901
2902
0407
0501
0504
0908
0910
1702
2903
0511
2106
2827
2913
2904
2917
2923
2831
2924
3824
3905
3919
3921
3926
3307
3405
3801
3822
3901
3906
3909
3917
3923
3206
3215
3407
3401
3402
3501
3504
3802
3506
3808
3910
3207
3918
3301
3809
3907
3208
3810
3911
3920
3924
3302
3902
3912
3812
3209
3303
3903
3211
3304
3507
3904
3908
3914
3815
3916
3816
3925
3214
3403
3305
3820
4010
4015
4016
4202
4401
4810
4821
5209
4009
4407
4001
4414
4811
4002
4911
4420
4017
4005
4813
4823
4011
4201
4816
4818
4006
4703
4008
4801
4819
4901
4804
5202
5208
4805
4809
4013
4203
4820
4906
4908
6301
6302
6812
6913
7010
7019
7020
7304
7307
7308
5509
5801
5803
6005
6108
6202
7013
7102
7104
7217
5804
6109
6602
6702
6813
6914
7105
7108
7110
7113
7219
5806
6205
6305
6306
6307
7003
5402
5514
5515
6006
6203
6206
7117
7306
5516
5810
7220
5601
5602
5902
6101
6110
6804
7007
6207
6208
6209
7014
7222
7223
5603
5903
5906
6103
6402
6403
7205
5407
5907
6204
6903
7008
7017
7208
7226
7228
5910
6112
6113
6404
6907
7009
7209
5605
5606
5911
6114
6115
6214
6405
6805
7210
7229
5607
6406
6505
6909
7211
5609
6105
6215
6911
7212
7303
5503
5703
6117
6201
6001
6807
7216
7318
7319
7320
7323
7326
7606
7616
7324
7325
7415
7315
7309
7317
7607
7608
7310
7311
7609
7312
7403
7419
7407
7612
7613
7615
7410
7411
7314
7507
7508
7321
7322
7412
7604
7605
8301
8305
8409
8412
8413
8414
8203
8205
8302
8306
8207
8307
8308
8214
8215
7801
7806
8204
8208
8309
8310
8411
8206
8415
8311
8209
8202
8408
8211
8424
8429
8431
8459
8460
8471
8473
8419
8441
8448
8466
8467
8420
8422
8462
8418
8421
8432
8433
8443
8449
8463
8468
8472
8425
8434
8451
8452
8423
8437
8427
8438
8428
8453
8454
8439
8455
8447
8458
8481
8482
8483
8474
8480
8477
8479
8504
8511
8512
8513
8516
8518
8523
8484
8501
8517
8502
8506
8503
8521
8487
8507
8515
8522
8505
8532
8533
8536
8537
8538
8529
8531
8526
8534
8535
8527
8525
8528
8530
8542
8543
8544
8708
8539
8547
8541
8548
8607
8701
8545
8703
8546
9015
9018
9024
9026
9030
9031
9032
9025
9027
9017
8716
9004
9005
8802
9006
9007
9010
9029
8709
8711
8803
9020
9011
9021
9013
8714
9001
9014
9022
9002
9023
0804
1107
1109
2001
2501
9401
9403
9603
2003
9503
2843
9102
2513
2515
2817
9105
9606
2523
2850
9505
9608
2820
9405
9506
0305
2825
0809
1510
1511
2704
9113
0402
1515
2926
9609
0901
1518
2202
2829
2927
2928
9612
2203
9114
9202
9613
0602
9402
9601
9602
9615
0703
1006
2204
2712
0710
2713
2906
9209
0711
1904
2803
9617
9302
9305
9306
9619
3306
3505
3823
2939
3101
3913
2942
3105
3003
3819
3212
3821
3707
3922
4408
4410
4418
4504
4704
4802
4806
6116
7302
6106
6501
6504
6910
4905
4907
7214
5210
5510
7215
4909
5211
5306
5309
6217
6506
6810
6912
4910
5512
7218
6701
6102
6704
7002
7005
7116
6802
6814
6815
6104
5604
6111
6401
6902
7202
5108
6210
7016
5701
5408
5702
7418
7601
7602
7603
7413
7610
7907
8402
8405
8101
8102
8105
8407
8112
8201
8461
8450
8464
8465
8417
8444
8446
8456
8486
8508
8514
8540
9033
9019
9107
9111
9205
9206
9207
9208
9003
1001
1520
2846
0210
2602
9605
2707
2708
2826
9607
1806
9404
0806
1901
2828
2830
1201
1210
2834
2805
2806
2807
9508
2837
9616
2511
2512
2840
0701
2008
2520
2815
3001
0101
3502
3806
3811
3210
3701
3404
3702
3406
4814
4104
4113
4114
4012
4807
4808
4405
4413
4419
4421
5403
5404
5406
7213
6601
7006
7106
6004
4902
5504
5705
5401
7204
7224
7207
7225
4822
5901
7313
8303
7406
7408
7502
8103
7505
7506
8108
8406
8436
8445
8430
8457
8470
8509
8706
8903
8906
2715
0405
2503
9504
2507
9103
0507
0601
2009
1516
9108
2528
2849
2823
9703
0202
0302
3814
3606
3817
2937
3805
4304
4415
4503
5608
6303
6304
6801
7015
5802
7018
6211
6212
5909
6806
7504
8113
8213
8410
8403
8001
8442
8416
8440
8475
8519
8510
9106
9028
2509
2517
0406
0810
2104
2813
0603
2701
2819
9611
1605
2821
1704
1005
2911
9507
9701
2832
0201
2002
2505
3703
3503
4014
4003
6213
4402
5111
5112
5204
5206
4903
6507
5513
7305
8304
7404
8003
8007
8109
8426
8609
8705
8715
8712
2711
9406
2302
0102
1512
2606
2822
9304
0505
3807
3213
4707
6107
4803
5807
5007
4205
4303
4403
4411
5212
4602
7114
6908
7901
7409
8111
8210
8704
8707
9016
9704
0805
2401
9604
1401
1502
2101
2614
1521
1601
2709
1105
9618
4115
6904
5811
4409
6808
5704
7103
7904
7905
8212
8107
8907
9012
1701
1008
1104
0204
2303
2506
2940
3813
4007
4105
5205
5905
4817
6310
8478
9112
0404
2403
3103
0902
1602
3201
1803
2525
2615
1206
3818
4107
4904
7011
8104
8901
0801
9104
2105
1106
2529
9610
0306
2705
1211
2802
2938
3603
2852
3205
4412
4417
4501
7111
7115
5506
7221
7614
7903
1505
0904
9201
2301
3705
5501
7206
6216
5808
6901
7316
7401
8401
8435
8476
8608
9702
0207
2714
0909
3804
3915
4706
2510
2601
2613
6703
6905
6502
8106
8404
2608
0903
4102
4705
7301
5805
6603
7112
7001
6803
6308
5105
1102
4101
5908
6809
5311
5809
8110
9307
9110
8469
1504
2610
3602
4406
5201
5508
6003
8710
0308
5207
4502
7203
7227
0105
2824
2206
5203
4601
4812
1804
1214
2801
2504
4004
2847
4416
7004
7804
0401
0502
0508
9301
5505
6002
1903
9008
2616
3604
5310
2304
5106
5502
2516
4112
2306
5103
5511
8713
0906
0907
0709
9614
2006
1514
4702
1508
5904
1202
0705
0206
6811
7402
7611
1404
0104
7107
1507
1801
0106
2845
0510
9109
2703
3601
8603
4106
9101
5004
0812
2605
4701
8702
8804
0803
2205
5003
1208
3704
2618
5307
2603
5107
2808
0905
9303
1003
2201
3605
5301
2522
2706
7101
2609
2521
4302
6906
2524
0706
2502
8805
9706
0403
4103
7405
0714
2518
0203
5305
8601
3803
8908
1007
0604
8602
5507
1506
7118
2702
2308
8606
5006
5303
1522
3706
5002
2716
0814
9705
8604
5101
1703
2611
2621
8905
5109
0702
7201
5308
1603
5405
4404
2620
6309
0103
5302
5005
7109
8801
1213
8902
2612
2848
0807
1002
7501
2604
0410
4301
0704
2514
1501
