CO_SH4
0203
0207
0504
0901
1005
1602
1604
1701
1905
2202
2203
2602
2603
2922
2923
3304
3503
3820
2207
2710
2933
3206
3305
3505
8412
0205
0206
0506
0510
0511
1006
1008
1101
2208
2934
2936
2938
2941
2942
3207
3506
0602
0707
0712
0713
1103
2301
2303
2713
3003
3004
8413
0801
1201
1202
1209
2304
2804
2811
3507
0105
0201
0803
1302
2309
2814
2818
2819
3208
3701
3703
0804
0904
2401
2820
2821
3209
3801
3805
3806
0202
0805
0806
0807
0910
1001
1507
2009
2835
3307
1517
1704
2836
2842
2847
3210
3212
3213
3401
3808
0210
2101
2852
2902
2904
3005
3006
3214
0301
1521
1601
2501
2504
2906
2907
3402
3809
0302
0303
1804
1805
2102
2103
2909
3102
3103
3215
0401
0405
1806
2516
2915
3105
3201
3301
3810
3811
0407
0409
2522
2523
2916
3202
3203
3302
3403
3814
1901
2106
2524
2528
2918
2921
3204
3405
3815
3816
2601
3303
3406
4009
4011
4016
4113
4114
4201
4202
4412
4817
5911
6206
6403
6802
3916
3920
3926
4012
4415
4818
4819
5208
5209
6209
6211
3823
3917
4002
4013
4015
6005
6215
3824
3921
4005
4203
4205
4418
4820
4821
5305
6803
4302
4303
5309
5401
6104
6302
6303
4010
4407
4421
4504
4823
5402
5404
5406
6307
6804
3901
3923
4008
4703
4901
5407
6106
6404
6805
4908
5502
5512
6108
6402
3902
4017
4802
4911
5601
6109
6806
6810
4104
4408
4409
5602
5603
6110
6406
6812
6813
3906
3907
3918
4804
5201
5607
6117
6201
6505
6506
6507
6815
3919
3924
4107
4411
4805
4806
5609
5702
5703
6203
6902
3908
3909
4810
5705
5806
6204
6903
6904
6907
4811
5901
5902
6908
3910
3912
3925
5207
5903
6205
7318
7320
7326
7616
8207
8302
8409
8414
8421
7103
7226
7227
7315
8208
7228
7304
7317
7407
7408
7801
7106
7108
7110
7321
7323
7411
8201
8211
8415
6909
7116
7305
7412
8212
8305
8307
8416
8417
6910
7306
7325
7415
8202
8213
8214
8308
8418
7002
7004
7005
7007
7201
7202
7307
8215
8301
8309
8310
7204
7418
7419
8203
8311
7205
7207
7505
7506
8419
7009
7208
7604
8204
8408
7606
8205
7210
7211
7607
7608
7213
7214
7609
7013
7215
7216
7308
7309
7610
7612
8206
8422
7014
7217
7310
7311
7615
8424
7019
7219
7312
7102
7220
7313
7314
8483
8484
8504
8512
8516
8532
8536
8539
8546
8708
8436
8482
8517
8533
8541
8547
8473
8474
8481
8505
8701
8425
8437
8438
8487
8501
8534
8542
8543
8428
8439
8477
8507
8535
8703
8443
8479
8704
8430
8450
8511
8544
8707
8431
8451
8452
8453
8518
8455
8480
8466
8523
8537
8467
8502
8503
8526
8538
8432
8433
8468
8471
8514
8515
8531
8545
9401
9405
9999
1102
1903
1904
9021
9030
9031
9406
1105
9022
9504
0601
9032
9603
8711
9025
9402
9403
2002
2003
2005
8714
9604
0903
1211
9026
9607
9608
0907
1702
2007
8716
8803
9609
9613
1512
1513
2008
9001
9619
1518
1520
0808
0811
9998
0304
0402
9018
9027
9028
9029
9106
9113
9208
9019
9404
2519
2917
3911
2526
3913
2924
2928
2930
3502
4417
2209
2712
2714
2715
4006
2308
3603
4419
2824
2826
2828
2830
2833
3702
2843
2901
3211
3903
3904
2905
2503
2506
2509
4803
6912
6914
7117
7409
7907
8101
8108
8210
6112
6114
6115
7324
7413
5807
5810
6405
6811
5909
5910
7501
7508
6004
6801
5210
5211
7605
5212
5308
6103
7010
6212
7222
7223
7225
7316
5508
5509
6105
6301
7229
5516
7113
6309
6401
8410
8470
8411
8304
8434
8427
8402
8407
8429
8440
8441
8486
8506
8508
8509
8528
9002
9004
8529
9014
9017
9612
9701
9703
8607
8608
9102
9305
9306
8709
2822
2825
3504
2829
3819
0714
1902
0101
0102
3306
2513
2514
3605
2517
2914
2525
2529
2530
3802
0208
1301
2204
2606
2620
2701
0406
2006
2925
2926
2929
1511
1514
1515
3002
1104
2808
3404
1108
6111
6214
6216
6217
4902
6006
3914
3915
5503
5504
6102
6305
6202
4115
4807
4809
6310
5205
3922
5608
4206
5801
4103
4404
5808
6107
4004
5906
4602
6814
7017
7404
8406
7112
7115
6807
7502
8423
8458
8462
8465
8426
8447
8448
9023
8609
9107
8706
8804
9015
0902
2104
2839
2841
9618
2001
1501
2518
1106
2912
0305
0403
1508
2206
0410
1803
2709
3101
9506
9507
0505
2932
0709
2809
2810
2817
4909
4808
5514
3812
4414
4007
3822
4420
5803
4014
3707
4707
3905
8001
8003
7209
6208
7018
7602
6116
6911
6603
8472
8446
8449
8513
8548
8702
8521
0810
0813
0408
9503
8715
0604
0711
9606
9303
9615
9003
9617
1404
1509
2609
3602
3606
2505
2844
2508
4101
3407
4001
2520
2910
4503
5908
7303
4112
6101
6601
5513
5206
4401
5704
5805
8464
8303
7406
8404
7319
7806
8112
8442
8459
8461
8510
8705
8519
8525
8530
9006
9013
0306
0603
9033
1505
2302
2616
2707
2931
2939
3001
3821
1603
2403
2507
2849
5511
7020
7301
4410
6504
5802
7003
5405
6308
8463
8103
8209
7603
7410
8527
8540
9206
0209
9505
9601
0703
9020
2521
3604
2827
2903
4813
7302
4702
4706
6001
6003
6905
8306
8405
8007
8113
8460
9616
9705
0906
2306
1004
2711
2935
3205
1204
1516
4801
4812
5604
4403
5701
4106
7224
6306
7008
7212
0812
2402
1207
0701
9508
9024
0802
2607
9610
2837
2920
3104
3807
5311
6304
5605
6704
8454
8456
8457
8002
1522
9007
9010
9011
1212
9605
0702
2919
6207
