CO_SH4
3006
0710
1005
1805
2106
2526
2528
2921
2930
2934
1008
1806
2530
2818
2847
2916
3002
0712
1105
2202
2203
2701
2911
1109
1901
1902
2710
2823
2901
2902
2912
2922
2931
2932
2935
0802
1904
1905
2204
2826
2903
0303
0304
1210
3003
0806
2829
2904
2914
2917
2936
3004
2002
2208
2830
2832
2905
2923
2933
2937
1302
2004
2712
2833
0305
1505
2005
2309
2924
2939
1509
2503
2804
2834
2915
1510
2008
2504
2918
2940
0406
0810
1514
1515
2009
2101
2508
2510
2835
2906
2926
2941
0813
1516
1518
2102
2515
2811
2836
2920
2927
0910
1604
2517
2518
2839
3005
1001
1702
1703
2523
2814
2841
3507
3815
3912
3917
3919
3921
3923
3215
3305
3404
3824
3907
3102
3307
3703
3816
3103
3206
3207
3405
3908
3914
3915
3916
3104
3301
3401
3407
3821
3822
3904
3905
3922
3208
3402
3505
3901
3920
3506
3808
3906
3204
3809
3924
3302
3209
3910
3810
3212
3304
3811
3902
3925
3214
3403
3812
3911
3918
3205
3903
3926
4009
4016
4202
4501
4006
4010
4008
4011
4402
4407
4002
4017
4013
4003
4005
5402
5705
5911
6104
6110
6203
6205
6805
7007
4811
4911
5510
6001
6505
6506
6908
4601
4602
4813
4814
5512
5804
6305
4703
4816
4823
5806
6105
6112
6204
6910
4801
4819
6006
6115
6307
6601
6806
6807
4802
5516
5601
5808
6116
6208
6701
5407
5602
5810
6209
6812
6201
6210
6813
6912
6101
6211
6401
4809
4901
5603
5903
5906
6102
6109
6212
6402
6802
6913
4810
5112
5604
6103
6202
6214
6403
6914
5208
5605
5607
6815
7005
4820
4821
5408
5701
6216
6404
6804
6902
4905
4907
5506
5508
6217
6903
5211
5509
5703
6301
6302
6504
4909
5309
5401
7306
7307
7308
7315
7318
7013
7117
7219
7009
7015
7310
7311
7317
7202
7223
7312
7017
7204
7224
7018
7207
7226
7228
7019
7211
7229
7213
7214
7314
7020
7215
7216
7304
7106
7320
7110
7218
7326
7412
8105
8108
8204
8206
8301
8302
8409
7325
7604
7616
8207
8208
8308
8109
8112
8201
8205
8309
7415
7605
8202
7606
8209
8311
8203
8210
8211
7402
7608
8407
7407
7418
8213
7323
7609
7610
8214
8306
8408
7411
7419
7612
7806
8215
7903
7907
8307
7504
7615
8001
8101
7505
8413
8414
8419
8421
8422
8425
8433
8412
8431
8423
8415
8424
8427
8416
8428
8418
8411
8430
8432
8465
8471
8477
8481
8451
8467
8473
8479
8466
8436
8443
8452
8437
8438
8453
8454
8455
8439
8456
8474
8480
8440
8448
8441
8460
8461
8442
8468
8472
8449
8464
8470
8482
8483
8484
8501
8504
8503
8486
8487
8515
8517
8518
8526
8529
8531
8532
8533
8511
8512
8523
8505
8507
8527
8519
8521
8516
8525
8528
8522
8513
8506
8514
8536
8538
8539
8541
8534
8537
8540
8535
8543
8544
8608
8708
8714
8702
8542
8703
