UF;Nome UF;Mesorregião Geográfica;Nome Mesorregião;Microrregião Geográfica;Nome Microrregião;Município;Cod Município Completo;Nome Município;Cod Município MDIC
22;Piauí;04;Sudeste Piauiense;015;Alto Médio Canindé;05953;2205953;Marcolândia;2205953
22;Piauí;04;Sudeste Piauiense;015;Alto Médio Canindé;06050;2206050;Massapê do Piauí;2206050
22;Piauí;04;Sudeste Piauiense;015;Alto Médio Canindé;07207;2207207;Padre Marcos;2207207
22;Piauí;04;Sudeste Piauiense;015;Alto Médio Canindé;07306;2207306;Paes Landim;2207306
22;Piauí;04;Sudeste Piauiense;015;Alto Médio Canindé;07777;2207777;Patos do Piauí;2207777
22;Piauí;04;Sudeste Piauiense;015;Alto Médio Canindé;07801;2207801;Paulistana;2207801
22;Piauí;04;Sudeste Piauiense;015;Alto Médio Canindé;07934;2207934;Pedro Laurentino;2207934
22;Piauí;04;Sudeste Piauiense;015;Alto Médio Canindé;07959;2207959;Nova Santa Rita;2207959
22;Piauí;04;Sudeste Piauiense;015;Alto Médio Canindé;08650;2208650;Queimada Nova;2208650
22;Piauí;04;Sudeste Piauiense;015;Alto Médio Canindé;08874;2208874;Ribeira do Piauí;2208874
22;Piauí;04;Sudeste Piauiense;015;Alto Médio Canindé;09500;2209500;Santo Inácio do Piauí;2209500
22;Piauí;04;Sudeste Piauiense;015;Alto Médio Canindé;09658;2209658;São Francisco de Assis do Piauí;2209658
22;Piauí;04;Sudeste Piauiense;015;Alto Médio Canindé;10003;2210003;São João do Piauí;2210003
22;Piauí;04;Sudeste Piauiense;015;Alto Médio Canindé;10706;2210706;Simões;2210706
22;Piauí;04;Sudeste Piauiense;015;Alto Médio Canindé;10805;2210805;Simplício Mendes;2210805
22;Piauí;04;Sudeste Piauiense;015;Alto Médio Canindé;10904;2210904;Socorro do Piauí;2210904
22;Piauí;04;Sudeste Piauiense;015;Alto Médio Canindé;11506;2211506;Vera Mendes;2211506
22;Piauí;04;Sudeste Piauiense;015;Alto Médio Canindé;11605;2211605;Vila Nova do Piauí;2211605
23;Ceará;01;Noroeste Cearense;001;Litoral de Camocim e Acaraú;00200;2300200;Acaraú;2300200
23;Ceará;01;Noroeste Cearense;001;Litoral de Camocim e Acaraú;02057;2302057;Barroquinha;2302057
23;Ceará;01;Noroeste Cearense;001;Litoral de Camocim e Acaraú;02305;2302305;Bela Cruz;2302305
23;Ceará;01;Noroeste Cearense;001;Litoral de Camocim e Acaraú;02602;2302602;Camocim;2302602
23;Ceará;01;Noroeste Cearense;001;Litoral de Camocim e Acaraú;03907;2303907;Chaval;2303907
23;Ceará;01;Noroeste Cearense;001;Litoral de Camocim e Acaraú;04251;2304251;Cruz;2304251
23;Ceará;01;Noroeste Cearense;001;Litoral de Camocim e Acaraú;04707;2304707;Granja;2304707
23;Ceará;01;Noroeste Cearense;001;Litoral de Camocim e Acaraú;06553;2306553;Itarema;2306553
23;Ceará;01;Noroeste Cearense;001;Litoral de Camocim e Acaraú;07254;2307254;Jijoca de Jericoacoara;2307254
23;Ceará;01;Noroeste Cearense;001;Litoral de Camocim e Acaraú;07809;2307809;Marco;2307809
23;Ceará;01;Noroeste Cearense;001;Litoral de Camocim e Acaraú;07908;2307908;Martinópole;2307908
23;Ceará;01;Noroeste Cearense;001;Litoral de Camocim e Acaraú;08906;2308906;Morrinhos;2308906
23;Ceará;01;Noroeste Cearense;002;Ibiapaba;03402;2303402;Carnaubal;2303402
23;Ceará;01;Noroeste Cearense;002;Ibiapaba;04236;2304236;Croatá;2304236
23;Ceará;01;Noroeste Cearense;002;Ibiapaba;05001;2305001;Guaraciaba do Norte;2305001
23;Ceará;01;Noroeste Cearense;002;Ibiapaba;05308;2305308;Ibiapina;2305308
23;Ceará;01;Noroeste Cearense;002;Ibiapaba;12304;2312304;São Benedito;2312304
23;Ceará;01;Noroeste Cearense;002;Ibiapaba;13401;2313401;Tianguá;2313401
23;Ceará;01;Noroeste Cearense;002;Ibiapaba;13609;2313609;Ubajara;2313609
23;Ceará;01;Noroeste Cearense;002;Ibiapaba;14102;2314102;Viçosa do Ceará;2314102
23;Ceará;01;Noroeste Cearense;003;Coreaú;04004;2304004;Coreaú;2304004
23;Ceará;01;Noroeste Cearense;003;Coreaú;04509;2304509;Frecheirinha;2304509
23;Ceará;01;Noroeste Cearense;003;Coreaú;08807;2308807;Moraújo;2308807
23;Ceará;01;Noroeste Cearense;003;Coreaú;13906;2313906;Uruoca;2313906
23;Ceará;01;Noroeste Cearense;004;Meruoca;00507;2300507;Alcântaras;2300507
23;Ceará;01;Noroeste Cearense;004;Meruoca;08203;2308203;Meruoca;2308203
23;Ceará;01;Noroeste Cearense;005;Sobral;03105;2303105;Cariré;2303105
23;Ceará;01;Noroeste Cearense;005;Sobral;04350;2304350;Forquilha;2304350
23;Ceará;01;Noroeste Cearense;005;Sobral;04657;2304657;Graça;2304657
23;Ceará;01;Noroeste Cearense;005;Sobral;04905;2304905;Groaíras;2304905
23;Ceará;01;Noroeste Cearense;005;Sobral;06108;2306108;Irauçuba;2306108
23;Ceará;01;Noroeste Cearense;005;Sobral;08005;2308005;Massapê;2308005
23;Ceará;01;Noroeste Cearense;005;Sobral;08377;2308377;Miraíma;2308377
23;Ceará;01;Noroeste Cearense;005;Sobral;09003;2309003;Mucambo;2309003
23;Ceará;01;Noroeste Cearense;005;Sobral;09904;2309904;Pacujá;2309904
23;Ceará;01;Noroeste Cearense;005;Sobral;12007;2312007;Santana do Acaraú;2312007
23;Ceará;01;Noroeste Cearense;005;Sobral;12809;2312809;Senador Sá;2312809
23;Ceará;01;Noroeste Cearense;005;Sobral;12908;2312908;Sobral;2312908
23;Ceará;01;Noroeste Cearense;006;Ipu;05803;2305803;Ipu;2305803
23;Ceará;01;Noroeste Cearense;006;Ipu;05902;2305902;Ipueiras;2305902
23;Ceará;01;Noroeste Cearense;006;Ipu;10951;2310951;Pires Ferreira;2310951
23;Ceará;01;Noroeste Cearense;006;Ipu;11009;2311009;Poranga;2311009
23;Ceará;01;Noroeste Cearense;006;Ipu;11702;2311702;Reriutaba;2311702
23;Ceará;01;Noroeste Cearense;006;Ipu;13955;2313955;Varjota;2313955
23;Ceará;01;Noroeste Cearense;007;Santa Quitéria;03659;2303659;Catunda;2303659
23;Ceará;01;Noroeste Cearense;007;Santa Quitéria;05209;2305209;Hidrolândia;2305209
23;Ceará;01;Noroeste Cearense;007;Santa Quitéria;12205;2312205;Santa Quitéria;2312205
23;Ceará;02;Norte Cearense;008;Itapipoca;00754;2300754;Amontada;2300754
23;Ceará;02;Norte Cearense;008;Itapipoca;06405;2306405;Itapipoca;2306405
23;Ceará;02;Norte Cearense;008;Itapipoca;13500;2313500;Trairi;2313500
23;Ceará;02;Norte Cearense;009;Baixo Curu;10209;2310209;Paracuru;2310209
23;Ceará;02;Norte Cearense;009;Baixo Curu;10258;2310258;Paraipaba;2310258
23;Ceará;02;Norte Cearense;009;Baixo Curu;12403;2312403;São Gonçalo do Amarante;2312403
23;Ceará;02;Norte Cearense;010;Uruburetama;06306;2306306;Itapagé;2306306
23;Ceará;02;Norte Cearense;010;Uruburetama;13559;2313559;Tururu;2313559
23;Ceará;02;Norte Cearense;010;Uruburetama;13757;2313757;Umirim;2313757
23;Ceará;02;Norte Cearense;010;Uruburetama;13807;2313807;Uruburetama;2313807
23;Ceará;02;Norte Cearense;011;Médio Curu;00903;2300903;Apuiarés;2300903
23;Ceará;02;Norte Cearense;011;Médio Curu;04608;2304608;General Sampaio;2304608
23;Ceará;02;Norte Cearense;011;Médio Curu;10704;2310704;Pentecoste;2310704
23;Ceará;02;Norte Cearense;011;Médio Curu;12601;2312601;São Luís do Curu;2312601
23;Ceará;02;Norte Cearense;011;Médio Curu;13351;2313351;Tejuçuoca;2313351
23;Ceará;02;Norte Cearense;012;Canindé;02800;2302800;Canindé;2302800
23;Ceará;02;Norte Cearense;012;Canindé;03006;2303006;Caridade;2303006
23;Ceará;02;Norte Cearense;012;Canindé;06603;2306603;Itatira;2306603
23;Ceará;02;Norte Cearense;012;Canindé;10407;2310407;Paramoti;2310407
23;Ceará;02;Norte Cearense;013;Baturité;00150;2300150;Acarape;2300150
23;Ceará;02;Norte Cearense;013;Baturité;01208;2301208;Aracoiaba;2301208
23;Ceará;02;Norte Cearense;013;Baturité;01406;2301406;Aratuba;2301406
23;Ceará;02;Norte Cearense;013;Baturité;02107;2302107;Baturité;2302107
23;Ceará;02;Norte Cearense;013;Baturité;02909;2302909;Capistrano;2302909
23;Ceará;02;Norte Cearense;013;Baturité;05100;2305100;Guaramiranga;2305100
23;Ceará;02;Norte Cearense;013;Baturité;06504;2306504;Itapiúna;2306504
23;Ceará;02;Norte Cearense;013;Baturité;09102;2309102;Mulungu;2309102
23;Ceará;02;Norte Cearense;013;Baturité;09805;2309805;Pacoti;2309805
23;Ceará;02;Norte Cearense;013;Baturité;10100;2310100;Palmácia;2310100
23;Ceará;02;Norte Cearense;013;Baturité;11603;2311603;Redenção;2311603
23;Ceará;02;Norte Cearense;014;Chorozinho;01950;2301950;Barreira;2301950
23;Ceará;02;Norte Cearense;014;Chorozinho;03956;2303956;Chorozinho;2303956
23;Ceará;02;Norte Cearense;014;Chorozinho;09458;2309458;Ocara;2309458
23;Ceará;02;Norte Cearense;015;Cascavel;02206;2302206;Beberibe;2302206
23;Ceará;02;Norte Cearense;015;Cascavel;03501;2303501;Cascavel;2303501
23;Ceará;02;Norte Cearense;015;Cascavel;10852;2310852;Pindoretama;2310852
23;Ceará;03;Metropolitana de Fortaleza;016;Fortaleza;01000;2301000;Aquiraz;2301000
23;Ceará;03;Metropolitana de Fortaleza;016;Fortaleza;03709;2303709;Caucaia;2303709
23;Ceará;03;Metropolitana de Fortaleza;016;Fortaleza;04285;2304285;Eusébio;2304285
23;Ceará;03;Metropolitana de Fortaleza;016;Fortaleza;04400;2304400;Fortaleza;2304400
23;Ceará;03;Metropolitana de Fortaleza;016;Fortaleza;04954;2304954;Guaiúba;2304954
23;Ceará;03;Metropolitana de Fortaleza;016;Fortaleza;06256;2306256;Itaitinga;2306256
23;Ceará;03;Metropolitana de Fortaleza;016;Fortaleza;07650;2307650;Maracanaú;2307650
23;Ceará;03;Metropolitana de Fortaleza;016;Fortaleza;07700;2307700;Maranguape;2307700
23;Ceará;03;Metropolitana de Fortaleza;016;Fortaleza;09706;2309706;Pacatuba;2309706
23;Ceará;03;Metropolitana de Fortaleza;017;Pacajus;05233;2305233;Horizonte;2305233
23;Ceará;03;Metropolitana de Fortaleza;017;Pacajus;09607;2309607;Pacajus;2309607
23;Ceará;04;Sertões Cearenses;018;Sertão de Cratéus;01257;2301257;Ararendá;2301257
23;Ceará;04;Sertões Cearenses;018;Sertão de Cratéus;04103;2304103;Crateús;2304103
23;Ceará;04;Sertões Cearenses;018;Sertão de Cratéus;05605;2305605;Independência;2305605
23;Ceará;04;Sertões Cearenses;018;Sertão de Cratéus;05654;2305654;Ipaporanga;2305654
23;Ceará;04;Sertões Cearenses;018;Sertão de Cratéus;08609;2308609;Monsenhor Tabosa;2308609
23;Ceará;04;Sertões Cearenses;018;Sertão de Cratéus;09300;2309300;Nova Russas;2309300
23;Ceará;04;Sertões Cearenses;018;Sertão de Cratéus;09409;2309409;Novo Oriente;2309409
23;Ceará;04;Sertões Cearenses;018;Sertão de Cratéus;11264;2311264;Quiterianópolis;2311264
23;Ceará;04;Sertões Cearenses;018;Sertão de Cratéus;13203;2313203;Tamboril;2313203
23;Ceará;04;Sertões Cearenses;019;Sertão de Quixeramobim;01851;2301851;Banabuiú;2301851
23;Ceará;04;Sertões Cearenses;019;Sertão de Quixeramobim;02404;2302404;Boa Viagem;2302404
23;Ceará;04;Sertões Cearenses;019;Sertão de Quixeramobim;03931;2303931;Choró;2303931
23;Ceará;04;Sertões Cearenses;019;Sertão de Quixeramobim;05266;2305266;Ibaretama;2305266
23;Ceará;04;Sertões Cearenses;019;Sertão de Quixeramobim;07635;2307635;Madalena;2307635
23;Ceará;04;Sertões Cearenses;019;Sertão de Quixeramobim;11306;2311306;Quixadá;2311306
23;Ceará;04;Sertões Cearenses;019;Sertão de Quixeramobim;11405;2311405;Quixeramobim;2311405
23;Ceará;04;Sertões Cearenses;020;Sertão de Inhamuns;00408;2300408;Aiuaba;2300408
23;Ceará;04;Sertões Cearenses;020;Sertão de Inhamuns;01505;2301505;Arneiroz;2301505
23;Ceará;04;Sertões Cearenses;020;Sertão de Inhamuns;03600;2303600;Catarina;2303600
23;Ceará;04;Sertões Cearenses;020;Sertão de Inhamuns;10308;2310308;Parambu;2310308
23;Ceará;04;Sertões Cearenses;020;Sertão de Inhamuns;11900;2311900;Saboeiro;2311900
23;Ceará;04;Sertões Cearenses;020;Sertão de Inhamuns;13302;2313302;Tauá;2313302
23;Ceará;04;Sertões Cearenses;021;Sertão de Senador Pompeu;00309;2300309;Acopiara;2300309
23;Ceará;04;Sertões Cearenses;021;Sertão de Senador Pompeu;04269;2304269;Deputado Irapuan Pinheiro;2304269
23;Ceará;04;Sertões Cearenses;021;Sertão de Senador Pompeu;08351;2308351;Milhã;2308351
23;Ceará;04;Sertões Cearenses;021;Sertão de Senador Pompeu;08500;2308500;Mombaça;2308500
23;Ceará;04;Sertões Cearenses;021;Sertão de Senador Pompeu;10506;2310506;Pedra Branca;2310506
23;Ceará;04;Sertões Cearenses;021;Sertão de Senador Pompeu;10902;2310902;Piquet Carneiro;2310902
23;Ceará;04;Sertões Cearenses;021;Sertão de Senador Pompeu;12700;2312700;Senador Pompeu;2312700
23;Ceará;04;Sertões Cearenses;021;Sertão de Senador Pompeu;13005;2313005;Solonópole;2313005
23;Ceará;05;Jaguaribe;022;Litoral de Aracati;01109;2301109;Aracati;2301109
23;Ceará;05;Jaguaribe;022;Litoral de Aracati;04459;2304459;Fortim;2304459
23;Ceará;05;Jaguaribe;022;Litoral de Aracati;05357;2305357;Icapuí;2305357
23;Ceará;05;Jaguaribe;022;Litoral de Aracati;06207;2306207;Itaiçaba;2306207
23;Ceará;05;Jaguaribe;023;Baixo Jaguaribe;00705;2300705;Alto Santo;2300705
23;Ceará;05;Jaguaribe;023;Baixo Jaguaribe;05332;2305332;Ibicuitinga;2305332
23;Ceará;05;Jaguaribe;023;Baixo Jaguaribe;07007;2307007;Jaguaruana;2307007
23;Ceará;05;Jaguaribe;023;Baixo Jaguaribe;07601;2307601;Limoeiro do Norte;2307601
23;Ceará;05;Jaguaribe;023;Baixo Jaguaribe;08708;2308708;Morada Nova;2308708
23;Ceará;05;Jaguaribe;023;Baixo Jaguaribe;10001;2310001;Palhano;2310001
23;Ceará;05;Jaguaribe;023;Baixo Jaguaribe;11504;2311504;Quixeré;2311504
23;Ceará;05;Jaguaribe;023;Baixo Jaguaribe;11801;2311801;Russas;2311801
23;Ceará;05;Jaguaribe;023;Baixo Jaguaribe;12502;2312502;São João do Jaguaribe;2312502
23;Ceará;05;Jaguaribe;023;Baixo Jaguaribe;13104;2313104;Tabuleiro do Norte;2313104
23;Ceará;05;Jaguaribe;024;Médio Jaguaribe;06702;2306702;Jaguaretama;2306702
23;Ceará;05;Jaguaribe;024;Médio Jaguaribe;06801;2306801;Jaguaribara;2306801
23;Ceará;05;Jaguaribe;024;Médio Jaguaribe;06900;2306900;Jaguaribe;2306900
23;Ceará;05;Jaguaribe;025;Serra do Pereiro;04277;2304277;Ererê;2304277
23;Ceará;05;Jaguaribe;025;Serra do Pereiro;06009;2306009;Iracema;2306009
23;Ceará;05;Jaguaribe;025;Serra do Pereiro;10803;2310803;Pereiro;2310803
23;Ceará;05;Jaguaribe;025;Serra do Pereiro;11231;2311231;Potiretama;2311231
23;Ceará;06;Centro-Sul Cearense;026;Iguatu;03808;2303808;Cedro;2303808
23;Ceará;06;Centro-Sul Cearense;026;Iguatu;05407;2305407;Icó;2305407
23;Ceará;06;Centro-Sul Cearense;026;Iguatu;05506;2305506;Iguatu;2305506
23;Ceará;06;Centro-Sul Cearense;026;Iguatu;09508;2309508;Orós;2309508
23;Ceará;06;Centro-Sul Cearense;026;Iguatu;11355;2311355;Quixelô;2311355
23;Ceará;06;Centro-Sul Cearense;027;Várzea Alegre;00804;2300804;Antonina do Norte;2300804
23;Ceará;06;Centro-Sul Cearense;027;Várzea Alegre;03303;2303303;Cariús;2303303
23;Ceará;06;Centro-Sul Cearense;027;Várzea Alegre;07403;2307403;Jucás;2307403
23;Ceará;06;Centro-Sul Cearense;027;Várzea Alegre;13252;2313252;Tarrafas;2313252
23;Ceará;06;Centro-Sul Cearense;027;Várzea Alegre;14003;2314003;Várzea Alegre;2314003
23;Ceará;06;Centro-Sul Cearense;028;Lavras da Mangabeira;01802;2301802;Baixio;2301802
23;Ceará;06;Centro-Sul Cearense;028;Lavras da Mangabeira;05704;2305704;Ipaumirim;2305704
23;Ceará;06;Centro-Sul Cearense;028;Lavras da Mangabeira;07502;2307502;Lavras da Mangabeira;2307502
23;Ceará;06;Centro-Sul Cearense;028;Lavras da Mangabeira;13708;2313708;Umari;2313708
23;Ceará;07;Sul Cearense;029;Chapada do Araripe;01307;2301307;Araripe;2301307
23;Ceará;07;Sul Cearense;029;Chapada do Araripe;01604;2301604;Assaré;2301604
23;Ceará;07;Sul Cearense;029;Chapada do Araripe;02701;2302701;Campos Sales;2302701
23;Ceará;07;Sul Cearense;029;Chapada do Araripe;11207;2311207;Potengi;2311207
23;Ceará;07;Sul Cearense;029;Chapada do Araripe;11959;2311959;Salitre;2311959
23;Ceará;07;Sul Cearense;030;Caririaçu;00606;2300606;Altaneira;2300606
23;Ceará;07;Sul Cearense;030;Caririaçu;03204;2303204;Caririaçu;2303204
23;Ceará;07;Sul Cearense;030;Caririaçu;04301;2304301;Farias Brito;2304301
23;Ceará;07;Sul Cearense;030;Caririaçu;04806;2304806;Granjeiro;2304806
23;Ceará;07;Sul Cearense;031;Barro;01703;2301703;Aurora;2301703
23;Ceará;07;Sul Cearense;031;Barro;02008;2302008;Barro;2302008
23;Ceará;07;Sul Cearense;031;Barro;08104;2308104;Mauriti;2308104
23;Ceará;07;Sul Cearense;032;Cariri;01901;2301901;Barbalha;2301901
23;Ceará;07;Sul Cearense;032;Cariri;04202;2304202;Crato;2304202
23;Ceará;07;Sul Cearense;032;Cariri;07106;2307106;Jardim;2307106
23;Ceará;07;Sul Cearense;032;Cariri;07304;2307304;Juazeiro do Norte;2307304
23;Ceará;07;Sul Cearense;032;Cariri;08401;2308401;Missão Velha;2308401
23;Ceará;07;Sul Cearense;032;Cariri;09201;2309201;Nova Olinda;2309201
23;Ceará;07;Sul Cearense;032;Cariri;11108;2311108;Porteiras;2311108
23;Ceará;07;Sul Cearense;032;Cariri;12106;2312106;Santana do Cariri;2312106
23;Ceará;07;Sul Cearense;033;Brejo Santo;00101;2300101;Abaiara;2300101
23;Ceará;07;Sul Cearense;033;Brejo Santo;02503;2302503;Brejo Santo;2302503
23;Ceará;07;Sul Cearense;033;Brejo Santo;07205;2307205;Jati;2307205
23;Ceará;07;Sul Cearense;033;Brejo Santo;08302;2308302;Milagres;2308302
23;Ceará;07;Sul Cearense;033;Brejo Santo;10605;2310605;Penaforte;2310605
24;Rio Grande do Norte;01;Oeste Potiguar;001;Mossoró;01107;2401107;Areia Branca;2401107
24;Rio Grande do Norte;01;Oeste Potiguar;001;Mossoró;01453;2401453;Baraúna;2401453
24;Rio Grande do Norte;01;Oeste Potiguar;001;Mossoró;04408;2404408;Grossos;2404408
24;Rio Grande do Norte;01;Oeste Potiguar;001;Mossoró;08003;2408003;Mossoró;2408003
24;Rio Grande do Norte;01;Oeste Potiguar;001;Mossoró;11056;2411056;Tibau;2411056
24;Rio Grande do Norte;01;Oeste Potiguar;001;Mossoró;13359;2413359;Serra do Mel;2413359
24;Rio Grande do Norte;01;Oeste Potiguar;002;Chapada do Apodi;01008;2401008;Apodi;2401008
24;Rio Grande do Norte;01;Oeste Potiguar;002;Chapada do Apodi;02303;2402303;Caraúbas;2402303
24;Rio Grande do Norte;01;Oeste Potiguar;002;Chapada do Apodi;03707;2403707;Felipe Guerra;2403707
24;Rio Grande do Norte;01;Oeste Potiguar;002;Chapada do Apodi;04309;2404309;Governador Dix-Sept Rosado;2404309
24;Rio Grande do Norte;01;Oeste Potiguar;003;Médio Oeste;01305;2401305;Augusto Severo;2401305
24;Rio Grande do Norte;01;Oeste Potiguar;003;Médio Oeste;05207;2405207;Janduís;2405207
24;Rio Grande do Norte;01;Oeste Potiguar;003;Médio Oeste;07609;2407609;Messias Targino;2407609
24;Rio Grande do Norte;01;Oeste Potiguar;003;Médio Oeste;08706;2408706;Paraú;2408706
24;Rio Grande do Norte;01;Oeste Potiguar;003;Médio Oeste;14456;2414456;Triunfo Potiguar;2414456
24;Rio Grande do Norte;01;Oeste Potiguar;003;Médio Oeste;14605;2414605;Upanema;2414605
24;Rio Grande do Norte;01;Oeste Potiguar;004;Vale do Açu;00208;2400208;Açu;2400208
24;Rio Grande do Norte;01;Oeste Potiguar;004;Vale do Açu;00703;2400703;Alto do Rodrigues;2400703
24;Rio Grande do Norte;01;Oeste Potiguar;004;Vale do Açu;02501;2402501;Carnaubais;2402501
24;Rio Grande do Norte;01;Oeste Potiguar;004;Vale do Açu;04705;2404705;Ipanguaçu;2404705
24;Rio Grande do Norte;01;Oeste Potiguar;004;Vale do Açu;04853;2404853;Itajá;2404853
24;Rio Grande do Norte;01;Oeste Potiguar;004;Vale do Açu;06106;2406106;Jucurutu;2406106
24;Rio Grande do Norte;01;Oeste Potiguar;004;Vale do Açu;09902;2409902;Pendências;2409902
24;Rio Grande do Norte;01;Oeste Potiguar;004;Vale do Açu;10256;2410256;Porto do Mangue;2410256
24;Rio Grande do Norte;01;Oeste Potiguar;004;Vale do Açu;12807;2412807;São Rafael;2412807
24;Rio Grande do Norte;01;Oeste Potiguar;005;Serra de São Miguel;00406;2400406;Água Nova;2400406
24;Rio Grande do Norte;01;Oeste Potiguar;005;Serra de São Miguel;02907;2402907;Coronel João Pessoa;2402907
24;Rio Grande do Norte;01;Oeste Potiguar;005;Serra de São Miguel;03202;2403202;Doutor Severiano;2403202
24;Rio Grande do Norte;01;Oeste Potiguar;005;Serra de São Miguel;03301;2403301;Encanto;2403301
24;Rio Grande do Norte;01;Oeste Potiguar;005;Serra de São Miguel;07005;2407005;Luís Gomes;2407005
24;Rio Grande do Norte;01;Oeste Potiguar;005;Serra de São Miguel;07252;2407252;Major Sales;2407252
24;Rio Grande do Norte;01;Oeste Potiguar;005;Serra de São Miguel;10801;2410801;Riacho de Santana;2410801
24;Rio Grande do Norte;01;Oeste Potiguar;005;Serra de São Miguel;12500;2412500;São Miguel;2412500
24;Rio Grande do Norte;01;Oeste Potiguar;005;Serra de São Miguel;14753;2414753;Venha-Ver;2414753
24;Rio Grande do Norte;01;Oeste Potiguar;006;Pau dos Ferros;00505;2400505;Alexandria;2400505
24;Rio Grande do Norte;01;Oeste Potiguar;006;Pau dos Ferros;03905;2403905;Francisco Dantas;2403905
24;Rio Grande do Norte;01;Oeste Potiguar;006;Pau dos Ferros;04903;2404903;Itaú;2404903
24;Rio Grande do Norte;01;Oeste Potiguar;006;Pau dos Ferros;06007;2406007;José da Penha;2406007
24;Rio Grande do Norte;01;Oeste Potiguar;006;Pau dos Ferros;07302;2407302;Marcelino Vieira;2407302
24;Rio Grande do Norte;01;Oeste Potiguar;006;Pau dos Ferros;08607;2408607;Paraná;2408607
24;Rio Grande do Norte;01;Oeste Potiguar;006;Pau dos Ferros;09407;2409407;Pau dos Ferros;2409407
24;Rio Grande do Norte;01;Oeste Potiguar;006;Pau dos Ferros;10009;2410009;Pilões;2410009
24;Rio Grande do Norte;01;Oeste Potiguar;006;Pau dos Ferros;10207;2410207;Portalegre;2410207
24;Rio Grande do Norte;01;Oeste Potiguar;006;Pau dos Ferros;10504;2410504;Rafael Fernandes;2410504
24;Rio Grande do Norte;01;Oeste Potiguar;006;Pau dos Ferros;10702;2410702;Riacho da Cruz;2410702
24;Rio Grande do Norte;01;Oeste Potiguar;006;Pau dos Ferros;11007;2411007;Rodolfo Fernandes;2411007
24;Rio Grande do Norte;01;Oeste Potiguar;006;Pau dos Ferros;11908;2411908;São Francisco do Oeste;2411908
24;Rio Grande do Norte;01;Oeste Potiguar;006;Pau dos Ferros;13607;2413607;Severiano Melo;2413607
24;Rio Grande do Norte;01;Oeste Potiguar;006;Pau dos Ferros;13805;2413805;Taboleiro Grande;2413805
24;Rio Grande do Norte;01;Oeste Potiguar;006;Pau dos Ferros;14100;2414100;Tenente Ananias;2414100
24;Rio Grande do Norte;01;Oeste Potiguar;006;Pau dos Ferros;14902;2414902;Viçosa;2414902
24;Rio Grande do Norte;01;Oeste Potiguar;007;Umarizal;00604;2400604;Almino Afonso;2400604
24;Rio Grande do Norte;01;Oeste Potiguar;007;Umarizal;00901;2400901;Antônio Martins;2400901
24;Rio Grande do Norte;01;Oeste Potiguar;007;Umarizal;04002;2404002;Frutuoso Gomes;2404002
24;Rio Grande do Norte;01;Oeste Potiguar;007;Umarizal;05900;2405900;João Dias;2405900
24;Rio Grande do Norte;01;Oeste Potiguar;007;Umarizal;06908;2406908;Lucrécia;2406908
24;Rio Grande do Norte;01;Oeste Potiguar;007;Umarizal;07401;2407401;Martins;2407401
24;Rio Grande do Norte;01;Oeste Potiguar;007;Umarizal;08409;2408409;Olho-d'Água do Borges;2408409
24;Rio Grande do Norte;01;Oeste Potiguar;007;Umarizal;09308;2409308;Patu;2409308
24;Rio Grande do Norte;01;Oeste Potiguar;007;Umarizal;10603;2410603;Rafael Godeiro;2410603
24;Rio Grande do Norte;01;Oeste Potiguar;007;Umarizal;13557;2413557;Serrinha dos Pintos;2413557
24;Rio Grande do Norte;01;Oeste Potiguar;007;Umarizal;14506;2414506;Umarizal;2414506
24;Rio Grande do Norte;02;Central Potiguar;008;Macau;01859;2401859;Caiçara do Norte;2401859
24;Rio Grande do Norte;02;Central Potiguar;008;Macau;04101;2404101;Galinhos;2404101
24;Rio Grande do Norte;02;Central Potiguar;008;Macau;04507;2404507;Guamaré;2404507
24;Rio Grande do Norte;02;Central Potiguar;008;Macau;07203;2407203;Macau;2407203
24;Rio Grande do Norte;02;Central Potiguar;008;Macau;11601;2411601;São Bento do Norte;2411601
24;Rio Grande do Norte;02;Central Potiguar;009;Angicos;00307;2400307;Afonso Bezerra;2400307
24;Rio Grande do Norte;02;Central Potiguar;009;Angicos;00802;2400802;Angicos;2400802
24;Rio Grande do Norte;02;Central Potiguar;009;Angicos;01909;2401909;Caiçara do Rio do Vento;2401909
24;Rio Grande do Norte;02;Central Potiguar;009;Angicos;03756;2403756;Fernando Pedroza;2403756
24;Rio Grande do Norte;02;Central Potiguar;009;Angicos;05504;2405504;Jardim de Angicos;2405504
24;Rio Grande do Norte;02;Central Potiguar;009;Angicos;06700;2406700;Lajes;2406700
24;Rio Grande do Norte;02;Central Potiguar;009;Angicos;09605;2409605;Pedra Preta;2409605
24;Rio Grande do Norte;02;Central Potiguar;009;Angicos;09704;2409704;Pedro Avelino;2409704
24;Rio Grande do Norte;02;Central Potiguar;010;Serra de Santana;01651;2401651;Bodó;2401651
24;Rio Grande do Norte;02;Central Potiguar;010;Serra de Santana;02709;2402709;Cerro Corá;2402709
24;Rio Grande do Norte;02;Central Potiguar;010;Serra de Santana;03806;2403806;Florânia;2403806
24;Rio Grande do Norte;02;Central Potiguar;010;Serra de Santana;06502;2406502;Lagoa Nova;2406502
24;Rio Grande do Norte;02;Central Potiguar;010;Serra de Santana;11403;2411403;Santana do Matos;2411403
24;Rio Grande do Norte;02;Central Potiguar;010;Serra de Santana;13003;2413003;São Vicente;2413003
24;Rio Grande do Norte;02;Central Potiguar;010;Serra de Santana;14159;2414159;Tenente Laurentino Cruz;2414159
