CO_SH4
3507
3605
3901
3917
0206
0207
0803
0804
0901
1602
1905
2204
2804
3004
3208
3306
3902
3918
0903
2208
2809
2811
2818
3307
3805
3806
3808
3904
3906
8483
0805
1001
1701
2002
2004
2005
2820
0807
2304
2309
2829
3209
3401
3907
1005
2008
2839
2843
2844
3210
3212
3809
3908
0210
2009
2401
2849
2902
2904
3006
3214
3402
3909
0810
1102
1704
2906
2907
3810
3811
0105
0201
0303
2501
2503
2504
2909
2912
2914
3104
3814
3912
0202
0304
0306
0401
0402
0404
1301
2101
2506
2507
2511
2513
2916
3201
3301
3403
3816
3817
3916
0406
0407
1302
1502
2102
2516
2917
2918
3202
3204
3302
3405
0504
1507
1805
2517
2922
3407
3503
3823
0203
1516
1517
2103
2520
2524
3206
3304
3505
3824
1521
1806
2601
2923
2924
2930
3506
0506
0507
0510
0511
1522
1601
1901
2106
2602
2603
2606
2611
2707
2709
2933
2934
3207
3305
0602
1904
2710
2940
3002
3003
0702
2202
2712
3924
3926
4009
4016
4302
4407
4418
4420
4821
4822
4823
5513
5601
5602
6402
6405
6406
6813
6815
7213
7214
7315
4421
5603
6109
6902
7013
7216
7217
3919
3925
4504
4602
4703
4901
6112
6114
6115
6504
6505
6903
6905
4002
4707
4908
5607
6117
6801
7016
7019
7219
7220
4005
4010
4104
4802
4911
5702
6201
6403
6802
6908
7222
7223
3920
4007
4408
4409
5007
5101
5103
5704
5801
5802
5806
6203
7103
7228
4008
5112
5201
5807
5903
6204
7304
3921
4106
4107
4804
5909
5911
7106
4805
4806
4809
6205
6909
7113
7306
3922
4411
4810
6004
6209
6803
6914
7117
7201
7202
7307
4011
4412
4811
5209
6006
6212
6804
7006
7007
3923
4813
6217
6302
6805
7204
7205
4114
4202
5211
5305
6304
4819
5401
6104
6307
7308
5402
6106
6404
6810
7009
7209
7309
7311
4012
4203
4820
5502
5506
7210
7211
7312
7318
7323
7415
7418
7419
8203
8204
8301
8409
8413
8414
8421
8425
8438
8479
8481
8482
7324
7325
8426
8427
8439
8442
7605
8205
8428
8443
8480
7317
7326
7606
7607
8302
8411
8429
8448
8451
7608
8412
8415
8452
8453
8455
7610
7612
7615
8207
8431
8459
8462
8465
7616
8416
8466
7320
8208
8418
8467
8210
8211
8305
8308
8419
8432
8471
7907
8003
8212
8309
8310
8201
8311
8433
8473
7406
8215
8407
8420
8422
7412
8202
8408
8424
8474
8434
8436
7321
8437
8484
8505
8512
8536
8544
8708
8803
8804
8903
9026
9032
9403
8487
8507
8517
8518
8537
9001
9004
9013
9014
8501
8511
8523
8538
9015
9017
9027
9018
8545
9029
9303
9401
8527
8539
8547
8529
8607
9030
8502
8530
8541
8701
9021
9031
8503
8531
8532
8703
9402
8542
8704
9022
8504
8533
8543
8706
8707
9025
8516
8714
8535
8716
9998
0713
0714
0801
2519
3105
3215
9999
2530
2919
0907
2621
2927
2928
3812
9404
2931
3303
3910
9405
2206
2941
2942
3406
3815
3911
9503
2207
2713
2714
2715
2803
3819
3820
3913
9506
9603
0102
0106
0301
0808
0814
1006
3504
3822
2815
2819
0403
1108
2821
2828
9608
0409
1202
9609
9613
1209
1211
3603
1404
1501
2905
3702
3707
1503
2402
3802
1512
1514
1515
1804
2505
2508
3213
1518
2915
3905
4303
4818
6913
7005
5308
5309
6102
6806
5407
6811
6812
4105
5511
6208
4903
5515
6105
6814
4013
4410
6107
6108
6907
4807
5605
6306
4006
4808
5703
5705
5803
6111
6113
6401
5208
5808
5811
4205
4417
6116
7116
7403
7407
7901
8001
8108
7207
7208
8112
7413
8209
8417
8213
7010
7505
7601
7604
8214
8307
7224
7225
7609
7020
7302
8406
7108
8515
8508
8509
8534
8477
8450
8525
8526
8460
8461
8528
8423
0604
8546
9028
9606
0101
0904
0909
9019
9033
9612
8702
9107
9617
9701
0811
1101
1106
0405
1201
8713
1702
2007
2925
2929
2308
2808
3903
1520
2826
2833
2835
2836
3404
2842
2847
2903
1902
1903
2518
2523
2525
2526
2529
3915
2203
2205
3701
4403
6206
4814
4816
4817
5804
6207
6506
6507
4419
5901
5210
6214
6301
4702
6305
6904
4112
5501
6101
6308
5505
6103
7014
7310
7313
6910
4415
5604
6912
7002
8430
7409
7410
7411
7806
8113
7319
7602
7603
8470
8506
8457
9611
1104
0302
0813
8901
9010
9406
9505
9602
1505
9604
0910
9607
9202
2403
2841
2104
2201
3005
2003
2209
2302
1803
2814
4704
6310
4905
5503
6202
5516
7227
6911
7112
7115
5204
5205
5207
5608
5609
4017
5906
5910
7212
6110
6303
6001
7508
8410
8478
8458
8402
8206
7502
8705
8513
8514
9104
9209
9618
9005
2522
2006
2617
3102
3211
4015
2935
3703
2939
3001
4115
4201
2825
2827
2832
4206
4004
5902
7015
5908
7215
6211
4902
6005
6702
7226
7314
4907
4803
5508
7305
5004
8468
7613
8445
8510
8472
8711
0205
9024
9206
9305
0209
0410
9020
2816
2830
1509
1703
3813
2001
2908
1801
3103
2921
2609
1604
7004
6601
4601
5404
4113
5514
7229
7316
7503
8404
8007
8519
8521
8441
9105
9306
9616
9002
8603
8609
0710
0902
9504
0802
1802
2932
3203
2514
2901
5606
6808
6216
4102
4503
5212
5504
5512
4910
7506
7404
8440
8449
8456
8464
8907
9011
2301
0601
0706
3801
2936
2515
3501
5405
4413
4414
5105
7408
8101
7218
8306
9023
1511
3101
1103
1105
0703
0709
0712
3205
9106
1204
3604
4001
5202
6807
8105
5701
7003
8475
8802
0603
9016
9615
0806
2716
4014
2812
6309
5311
6603
7507
8522
9304
9610
9006
0908
0502
1007
2926
2937
2502
2920
4801
8002
8602
9703
9601
8709
2910
3914
3807
6809
7206
4706
5907
4101
7303
8304
8454
5406
9704
9705
8540
0508
4404
4406
2105
6210
1212
9205
7017
7109
5810
8447
1513
4909
5301
8403
8548
7203
0501
7011
5206
9007
7018
9102
7107
7110
3606
