CO_SH4
2936
3004
3204
3210
3211
3212
0713
1108
1109
1206
1207
1905
2507
2804
2807
2836
2909
2916
2922
2932
2004
2508
2809
2810
2811
2840
2841
0101
0102
0201
0806
1301
2005
2933
0204
0206
0210
1302
2519
2844
2911
2912
2937
3005
0303
0808
2523
2814
2815
2849
2853
2917
2924
3006
3206
1006
1404
1509
2007
2008
2526
2528
2530
2901
2941
0304
2009
2101
2609
2615
2701
2821
2903
2925
3102
0809
1510
1513
1515
2823
2918
2926
3001
0305
1516
1518
2104
2105
2710
2904
2914
2927
3002
3103
3104
0307
0811
1901
1601
2106
2827
2828
2829
2905
2915
2928
2929
3207
3208
0405
0406
0901
0902
0904
1702
2204
2930
2934
3105
0504
1001
2833
2919
2920
2921
0602
1005
2712
2931
3003
3202
0701
0703
1101
2834
2835
2906
2935
1902
2303
2309
2713
2802
2803
2825
2907
3209
0712
1102
1105
1904
2501
3305
3404
3707
3801
3822
3901
3907
3910
3919
3920
3923
3926
4008
3306
3307
3405
3406
3407
3802
3917
3214
3504
3805
3806
3807
3911
3401
3506
3808
3823
3824
3912
3215
3402
3902
3921
3809
3903
3913
3810
3916
3811
3904
3908
3301
3909
4001
3814
3815
3905
3924
4002
3403
3507
3906
3918
3925
3302
3303
3701
4005
3702
3821
4006
4007
3304
4009
4010
4011
4016
4202
4414
4418
4419
4821
4822
4911
5402
5602
5903
5906
6103
6104
4012
4420
4811
4823
4013
4014
5603
5910
4501
4503
4504
5404
5407
5911
4015
4814
5604
4017
4703
4818
5007
5103
5107
5605
5606
5607
4104
4105
4707
4801
4802
4819
5201
5204
6001
4201
4901
5205
6004
4804
5206
5208
5703
4805
4806
6005
4820
4902
5503
5705
5801
4203
4907
4908
5509
5804
4205
4810
5806
4401
4402
5212
5309
5510
5810
6101
4407
4910
6102
4411
6204
6305
6306
6307
6704
6802
7007
7017
7208
7226
7228
7307
7315
7318
6117
6815
7209
6201
6205
6902
6903
7009
7018
7210
7229
7316
7317
6206
6804
7019
7211
7302
7308
6105
6402
6907
7304
7309
6403
6908
7310
6106
6209
6909
7020
7215
7216
7312
6210
6211
6404
6805
7217
6108
6203
6214
6911
7010
7103
7104
7106
7107
7108
7110
6109
6806
6912
7011
7113
7219
7305
6505
6807
6913
7013
7116
7306
7313
6215
6216
6506
6810
6914
7117
7314
6110
6217
7220
6301
6302
6601
6812
6813
7005
7222
6602
7202
6303
6304
6702
7006
7205
7223
7225
6114
6115
7320
7323
7326
7415
7609
7907
8204
8207
8209
8301
8409
7324
7419
7610
7612
8007
8305
7325
7403
8105
8106
8205
8211
8306
7319
7407
7408
7615
7616
8108
8307
8110
8212
8302
8308
7409
7410
7504
7505
8202
8213
7411
8309
7412
7601
7602
7603
7604
8203
8215
8310
7413
7606
8208
8403
7607
8407
8408
7608
7801
8206
7901
8412
8413
8414
8415
8419
8421
8422
8427
8431
8440
8441
8443
8423
8420
8428
8416
8417
8442
8418
8424
8429
8432
8411
8430
8433
8434
8437
8438
8425
8439
8426
8448
8458
8466
8467
8471
8473
8477
8481
8482
8459
8479
8460
8472
8461
8470
8462
8450
8451
8463
8464
8480
8465
8452
8474
8453
8454
8455
8476
8445
8446
8456
8447
8483
8484
8501
8504
8506
8511
8512
8515
8502
8503
8507
8513
8505
8514
8508
8487
8509
8510
8517
8523
8525
8529
8531
8532
8533
8535
8536
8518
8526
8516
8527
8519
8534
8521
8528
8530
8522
8538
8539
8540
8541
8542
8543
8544
8547
8708
8537
8607
8701
8703
8545
8704
8546
8714
9001
9013
9018
9021
9026
9027
9030
9031
9032
9014
9022
9002
9028
9023
9015
9024
9029
9025
9003
9004
9016
8716
8802
9005
9017
9006
9007
9010
8803
9019
9020
8709
8711
8712
9106
9107
9401
9405
9602
9603
9615
0710
1806
2207
9111
0711
2715
2801
9112
9616
2805
2806
9113
9703
0802
1107
2837
9114
9402
0202
1209
9201
0302
1211
2512
2513
2515
2923
9206
9403
2846
2847
2910
9503
9607
2817
2852
9209
9504
9608
1504
2610
2818
2819
2902
9505
2102
2704
2822
9306
2103
2709
9404
9506
1517
9033
0813
1604
9101
9611
9612
0909
2203
2831
2832
0603
0910
1704
1803
9103
9507
9613
9105
3502
3205
3505
2938
2939
3914
3915
3812
2942
3813
3203
3816
3819
3922
3820
4101
4113
4115
4302
4909
4408
4412
4421
4812
4601
4602
4813
4816
4817
5106
5111
5112
6814
7224
6202
7207
6006
7016
5504
6401
7303
5209
5807
7212
5211
5511
5512
6208
5513
5902
7214
7311
5516
5601
6212
6405
6406
6910
5909
6111
6213
6504
7218
6116
7115
5403
5609
6003
7003
7502
7507
7508
7321
7605
7322
7806
7418
8101
7406
7613
8210
8303
8214
8311
8404
8406
8449
8436
8444
8475
8457
8486
8608
9011
9012
8903
8907
9102
9104
0404
0510
9508
9601
9617
9701
9202
9205
9207
9604
9606
2839
2908
2006
2525
2842
2843
2613
2845
2850
0810
2826
2940
2830
2208
2503
2506
2002
2003
1214
2510
5515
4107
4114
4803
4807
4808
4403
4904
4415
6002
5307
5311
6507
7102
7105
6207
7002
7221
7015
7905
7614
7506
8102
8107
8109
8111
8112
8201
8468
8548
8609
8805
8715
9618
9208
9406
9304
2520
2529
2601
2606
2707
0402
1514
2913
9609
2202
9109
0906
3703
3501
3503
3804
3101
4417
4106
6112
6113
7001
5004
5701
6107
6803
5408
5506
7213
5811
8402
8304
8104
8410
8707
2812
0501
0511
1805
1103
2205
0801
2001
2302
2402
2504
2505
1401
3602
3704
3817
3213
4704
5207
4905
5608
6501
5702
5508
5210
5704
6809
5308
5802
5310
5514
5904
5907
5105
8113
8405
7804
7903
8003
8435
8705
9108
0604
1008
0709
2209
9706
1210
1213
9605
0301
2511
2602
3201
3606
2816
5901
5406
5202
5803
5301
5401
7014
7008
7204
7301
7611
8478
9008
0805
2516
0812
2617
0903
9702
0106
4003
5808
4809
4903
6308
7114
8801
8713
0207
0407
0814
2820
2824
2711
2518
3603
3705
4410
5501
7101
6701
7227
7904
8001
2308
9614
2509
2517
1512
0714
0804
4303
5905
6901
8710
0502
1521
2813
1701
1804
0105
1201
1212
9610
1505
3604
4409
4706
6906
9305
9307
0306
2206
2401
1801
3803
4406
4102
4413
4416
6603
5303
8103
8604
9303
9110
1511
2522
1104
2608
2708
3818
6811
6703
2614
2705
2403
8401
1520
0907
1003
4112
4906
4405
6310
0505
0803
9301
2304
5805
1602
6904
2603
2808
1508
5505
5002
1605
1502
0908
2306
5006
4304
5203
5908
8602
8804
8706
1106
6808
8906
1903
0401
2605
2703
3706
5502
7004
9705
2702
6502
7201
7404
2301
0103
1703
2604
7206
5809
0705
9704
5003
5507
7405
8603
2502
5306
8469
0706
1507
2618
2201
7402
2524
0905
1204
6309
3601
5113
4702
1208
9302
4004
7109
0702
7203
8606
1202
8702
2714
2616
2716
7112
2521
1007
0601
0508
4701
4103
2620
6905
8601
4502
0203
8905
1522
5109
7111
6801
5305
1205
7118
1002
5101
0104
5005
4705
5405
2611
3605
8902
4206
2848
2607
2706
2621
0403
4404
1603
2305
8605
0507
7401
0410
8901
1501
5302
4301
8908
5108
7501
2514
8904
